x,y,b,g,r,tb,tg,tr
150,91,39,116,2,236,225,22
214,110,39,116,2,239,223,7
94,80,39,116,2,221,223,23
307,131,39,116,2,207,207,10
284,92,39,116,2,218,213,13
31,86,39,116,2,191,200,13
19,129,39,116,2,193,197,6
225,50,13,146,118,221,243,184
1,33,13,146,118,165,202,130
274,10,13,146,118,185,232,148
240,77,13,146,118,222,243,191
232,152,13,146,118,224,243,193
11,15,13,146,118,169,217,136
155,55,13,146,118,225,244,203
54,43,13,146,118,185,237,160
179,122,13,146,118,241,249,224
85,139,13,146,118,207,242,189
308,6,13,146,118,177,219,140
58,159,13,146,118,182,236,157
16,37,13,146,118,169,224,143
76,82,13,146,118,197,239,175
137,110,13,146,118,233,247,218
249,125,13,146,118,230,245,200
145,163,13,146,118,206,242,183
29,72,13,146,118,173,233,150
17,115,13,146,118,168,228,145
264,49,13,146,118,205,240,169
126,111,13,146,118,230,246,216
149,19,13,146,118,194,239,165
227,162,13,146,118,215,241,181
211,9,13,146,118,189,237,156
308,99,13,146,118,191,236,150
49,165,13,146,118,175,236,148
311,56,13,146,118,188,233,147
166,19,13,146,118,193,238,164
145,37,13,146,118,203,240,180
221,6,13,146,118,188,236,159
134,95,13,146,118,229,245,214
55,152,13,146,118,180,237,159
201,29,13,146,118,199,240,168
306,41,13,146,118,188,234,146
184,176,13,146,118,200,240,178
38,144,13,146,118,182,236,153
109,79,13,146,118,219,243,199
261,104,13,146,118,219,242,182
50,75,13,146,118,181,237,159
296,39,13,146,118,192,237,149
32,29,13,146,118,176,230,147
172,94,13,146,118,232,247,216
117,47,13,146,118,210,242,183
229,31,13,146,118,201,238,166
147,70,13,146,118,229,246,212
10,118,13,146,118,164,224,143
178,6,13,146,118,186,237,159
96,140,13,146,118,210,243,194
116,7,13,146,118,184,236,158
206,123,13,146,118,241,247,221
199,53,13,146,118,224,244,197
118,32,13,146,118,199,240,172
310,145,13,146,118,191,237,148
96,79,13,146,118,207,242,193
242,176,13,146,118,199,238,163
273,31,13,146,118,193,238,154
268,150,13,146,118,216,240,176
140,22,13,146,118,195,238,165
290,121,13,146,118,197,238,161
189,103,13,146,118,235,247,218
24,132,13,146,118,177,235,150
57,52,13,146,118,186,237,163
295,32,13,146,118,191,236,148
80,162,13,146,118,183,237,160
85,123,13,146,118,209,243,194
214,4,13,146,118,190,235,158
125,154,13,146,118,207,241,191
233,46,13,146,118,213,241,175
222,85,13,146,118,227,245,199
39,133,13,146,118,185,237,159
71,72,13,146,118,197,240,173
103,101,13,146,118,217,243,199
217,79,13,146,118,226,245,200
112,1,13,146,118,144,166,116
159,13,13,146,118,189,239,161
52,93,13,146,118,184,237,159
167,33,13,146,118,204,240,178
60,85,13,146,118,191,237,162
19,89,13,146,118,163,225,144
208,96,13,146,118,233,247,208
194,116,13,146,118,241,248,222
111,160,13,146,118,199,240,172
249,27,13,146,118,195,236,157
202,173,13,146,118,200,240,175
85,170,13,146,118,182,237,160
209,54,13,146,118,222,243,193
276,24,13,146,118,191,237,151
186,170,13,146,118,208,241,180
315,160,13,146,118,206,231,157
104,7,13,146,118,177,236,158
120,154,13,146,118,209,242,189
30,113,13,146,118,175,235,152
134,45,13,146,118,217,241,187
291,152,13,146,118,200,237,158
316,68,13,146,118,189,229,146
262,146,13,146,118,218,241,182
141,113,13,146,118,233,247,218
6,160,13,146,118,163,218,138
251,134,13,146,118,233,244,198
2,94,13,146,118,170,222,144
265,63,228,231,252,251,251,253
24,57,228,231,252,251,251,251
235,168,228,231,252,253,248,253
108,69,228,231,252,251,251,253
46,92,228,231,252,251,251,251
16,65,228,231,252,251,251,251
300,25,228,231,252,251,251,251
158,54,228,231,252,252,250,252
259,21,228,231,252,251,251,251
43,141,228,231,252,251,251,251
56,114,228,231,252,251,251,251
46,140,228,231,252,251,251,251
200,1,228,231,252,226,220,217
30,112,228,231,252,251,251,251
215,145,228,231,252,253,248,253
92,137,228,231,252,252,250,252
47,13,228,231,252,251,251,251
57,40,228,231,252,251,251,251
243,150,228,231,252,253,248,253
72,101,228,231,252,251,251,251
93,83,228,231,252,250,250,251
54,73,228,231,252,251,251,251
318,61,228,231,252,255,253,240
174,158,228,231,252,253,248,253
239,91,228,231,252,252,249,254
80,100,228,231,252,250,250,252
23,39,228,231,252,251,251,251
152,80,228,231,252,252,249,254
38,14,228,231,252,251,251,251
173,146,228,231,252,253,248,253
119,16,228,231,252,251,251,251
53,73,228,231,252,251,251,251
71,129,228,231,252,251,251,253
84,121,228,231,252,252,250,252
56,18,228,231,252,251,251,251
124,93,228,231,252,252,249,254
146,70,228,231,252,252,249,254
6,105,228,231,252,251,251,251
75,49,228,231,252,251,251,251
15,37,228,231,252,251,251,251
63,97,228,231,252,251,251,251
11,83,228,231,252,251,251,251
32,18,228,231,252,251,251,251
177,70,228,231,252,252,249,254
67,93,228,231,252,251,251,251
72,8,228,231,252,251,251,251
135,128,228,231,252,253,248,253
192,166,228,231,252,253,248,253
83,95,228,231,252,251,251,252
111,35,228,231,252,251,251,251
100,66,228,231,252,250,250,250
197,139,228,231,252,253,248,253
116,116,228,231,252,252,249,254
198,107,228,231,252,253,248,253
27,117,228,231,252,251,251,251
13,138,228,231,252,251,251,251
6,137,228,231,252,251,251,251
86,86,228,231,252,250,250,252
185,28,228,231,252,250,250,250
48,120,228,231,252,251,251,251
31,39,228,231,252,251,251,251
257,131,228,231,252,252,249,254
141,29,228,231,252,250,250,250
22,128,228,231,252,251,251,251
54,167,228,231,252,251,251,251
50,102,228,231,252,251,251,251
122,125,228,231,252,252,249,254
181,59,228,231,252,252,249,254
240,88,228,231,252,252,249,254
210,79,228,231,252,252,249,254
68,139,228,231,252,251,251,253
95,154,228,231,252,252,250,252
242,100,228,231,252,252,249,254
257,63,228,231,252,250,250,252
144,110,228,231,252,253,248,253
138,104,228,231,252,252,249,254
67,123,228,231,252,250,250,250
185,66,228,231,252,252,249,254
143,172,228,231,252,253,248,253
57,14,228,231,252,251,251,251
21,173,228,231,252,251,251,251
277,113,228,231,252,252,250,252
236,82,228,231,252,252,249,254
151,139,228,231,252,253,248,253
192,163,228,231,252,253,248,253
172,25,228,231,252,250,250,250
253,99,228,231,252,252,249,254
243,158,228,231,252,252,248,253
164,131,228,231,252,253,248,253
68,147,228,231,252,251,251,253
103,92,228,231,252,252,250,252
283,100,228,231,252,252,250,252
153,108,228,231,252,253,248,253
20,7,228,231,252,251,252,250
200,25,228,231,252,250,250,250
281,92,228,231,252,252,250,252
286,35,228,231,252,251,251,251
157,39,228,231,252,251,251,253
142,43,228,231,252,251,251,253
217,65,228,231,252,252,249,254
165,151,57,171,20,252,244,187
228,119,57,171,20,251,247,202
266,139,57,171,20,251,243,169
175,20,57,171,20,252,238,123
211,51,57,171,20,253,243,176
318,167,57,171,20,230,224,68
124,92,57,171,20,252,246,193
166,42,57,171,20,251,243,171
80,45,57,171,20,250,239,140
34,171,57,171,20,221,229,64
206,163,57,171,20,250,242,159
231,17,57,171,20,245,235,100
210,44,57,171,20,250,242,168
20,129,57,171,20,227,229,70
139,78,57,171,20,252,247,201
150,19,57,171,20,249,237,123
315,94,57,171,20,230,229,57
270,72,57,171,20,250,240,142
60,79,57,171,20,248,237,128
307,173,57,171,20,234,229,55
222,42,57,171,20,250,242,158
64,174,57,171,20,232,230,78
48,58,57,171,20,236,235,114
86,135,57,171,20,250,242,168
47,128,57,171,20,248,237,125
77,39,57,171,20,250,238,134
128,81,57,171,20,250,245,196
309,0,57,171,20,93,88,12
155,87,57,171,20,250,247,206
47,16,57,171,20,227,230,59
188,178,57,171,20,251,241,145
259,70,57,171,20,249,241,157
132,70,57,171,20,250,245,196
99,151,57,171,20,249,241,157
282,7,57,171,20,225,229,62
175,132,57,171,20,250,248,209
168,92,57,171,20,250,246,205
138,146,57,171,20,252,245,189
177,84,57,171,20,252,247,202
172,73,57,171,20,250,247,202
190,94,57,171,20,250,247,202
183,156,57,171,20,252,243,180
178,152,57,171,20,251,244,184
93,175,57,171,20,240,236,115
153,138,57,171,20,250,247,202
27,177,57,171,20,220,228,55
205,72,57,171,20,252,246,194
300,97,57,171,20,244,237,112
203,55,57,171,20,253,244,182
6,4,57,171,20,207,222,38
11,108,57,171,20,214,227,47
5,152,57,171,20,215,227,47
73,2,57,171,20,228,232,80
283,169,57,171,20,249,236,115
235,140,57,171,20,251,245,190
104,178,57,171,20,246,236,119
209,1,57,171,20,191,191,90
50,109,57,171,20,247,237,123
103,95,57,171,20,252,244,179
61,100,57,171,20,250,238,134
100,66,57,171,20,251,243,172
4,65,57,171,20,208,225,48
87,27,57,171,20,244,236,116
168,3,57,171,20,234,232,82
157,43,57,171,20,252,243,174
156,83,57,171,20,250,246,203
229,127,57,171,20,251,246,199
26,101,57,171,20,222,229,72
75,163,57,171,20,242,236,116
81,128,57,171,20,250,242,167
134,134,57,171,20,251,246,199
248,38,57,171,20,250,239,135
58,9,57,171,20,223,227,58
115,21,57,171,20,243,236,117
319,67,57,171,20,199,191,98
283,112,57,171,20,250,240,138
110,95,57,171,20,251,244,183
67,98,57,171,20,249,239,137
195,41,57,171,20,250,242,168
27,118,57,171,20,229,232,87
25,159,57,171,20,223,227,52
203,105,57,171,20,251,247,206
308,102,57,171,20,235,234,95
27,74,57,171,20,221,228,63
231,157,57,171,20,251,243,169
95,62,57,171,20,251,243,171
283,126,57,171,20,251,242,147
178,4,57,171,20,232,232,78
68,162,57,171,20,243,236,114
227,86,57,171,20,253,244,181
280,152,57,171,20,250,240,138
63,77,57,171,20,250,238,134
15,157,57,171,20,220,224,32
4,5,57,171,20,205,222,39
211,168,57,171,20,250,241,150
281,118,57,171,20,251,241,148
85,33,57,171,20,250,239,129
226,46,57,171,20,250,242,158
151,51,57,171,20,251,244,183
284,91,57,171,20,251,239,130
188,3,14,90,43,154,170,31
288,70,14,90,43,154,175,38
60,103,14,90,43,142,180,35
27,85,14,90,43,125,159,31
245,118,14,90,43,171,198,44
25,38,14,90,43,134,157,28
133,89,14,90,43,160,200,54
311,177,14,90,43,149,165,30
101,65,14,90,43,152,193,53
274,10,14,90,43,149,167,30
293,179,14,90,43,142,142,42
38,23,14,90,43,140,161,29
167,100,14,90,43,168,205,60
160,74,14,90,43,165,203,57
74,124,14,90,43,147,189,44
235,10,14,90,43,153,174,37
224,175,14,90,43,154,181,33
267,139,14,90,43,164,190,38
108,137,14,90,43,154,196,43
49,29,14,90,43,145,168,36
167,163,14,90,43,157,190,36
23,99,14,90,43,129,159,28
273,126,14,90,43,164,189,42
57,111,14,90,43,143,177,32
150,167,14,90,43,148,186,41
270,112,14,90,43,163,187,44
27,132,14,90,43,136,166,26
49,84,14,90,43,140,173,33
212,110,14,90,43,176,205,50
177,80,14,90,43,164,202,59
268,90,14,90,43,161,186,37
139,143,14,90,43,162,200,55
316,93,14,90,43,145,159,43
115,122,14,90,43,155,198,42
42,153,14,90,43,134,167,27
128,120,14,90,43,160,204,55
124,45,14,90,43,159,192,48
20,155,14,90,43,126,158,24
220,126,14,90,43,170,202,45
190,88,14,90,43,168,201,54
124,60,14,90,43,159,197,55
10,102,14,90,43,124,151,24
119,158,14,90,43,151,185,37
21,132,14,90,43,132,159,21
177,56,14,90,43,167,200,54
194,115,14,90,43,172,206,50
145,116,14,90,43,165,204,56
20,62,14,90,43,132,158,28
307,172,14,90,43,149,164,26
187,67,14,90,43,168,199,55
153,45,14,90,43,164,195,50
214,39,14,90,43,167,192,44
142,93,14,90,43,162,203,58
214,35,14,90,43,163,187,43
170,118,14,90,43,170,207,57
94,96,14,90,43,150,192,50
167,160,14,90,43,158,190,41
141,36,14,90,43,158,187,41
107,149,14,90,43,153,190,38
1,61,14,90,43,130,145,54
16,62,14,90,43,134,157,27
13,60,14,90,43,130,154,29
208,68,14,90,43,167,197,51
238,125,14,90,43,171,199,42
51,83,14,90,43,136,172,32
215,5,14,90,43,149,172,34
29,80,14,90,43,132,163,28
78,66,14,90,43,145,183,45
35,168,14,90,43,126,159,26
209,156,14,90,43,159,192,33
199,150,14,90,43,163,196,40
207,89,14,90,43,170,202,53
199,45,14,90,43,165,192,42
197,151,14,90,43,164,197,42
35,138,14,90,43,129,166,26
19,27,14,90,43,132,154,29
71,19,14,90,43,144,170,40
19,143,14,90,43,124,160,21
227,11,14,90,43,152,174,36
65,120,14,90,43,143,183,36
69,164,14,90,43,130,169,32
16,153,14,90,43,126,156,29
145,136,14,90,43,164,203,54
307,128,14,90,43,153,172,32
233,45,14,90,43,164,189,47
316,42,14,90,43,152,159,33
51,39,14,90,43,143,169,30
97,26,14,90,43,147,177,38
29,153,14,90,43,132,162,23
171,174,14,90,43,155,186,33
193,86,14,90,43,169,201,56
55,37,14,90,43,144,174,43
249,141,14,90,43,170,197,39
310,57,14,90,43,153,167,29
130,118,14,90,43,159,204,49
74,121,14,90,43,147,188,41
229,124,14,90,43,171,201,44
179,81,14,90,43,168,203,55
52,155,14,90,43,134,170,25
30,1,14,90,43,118,124,38
30,75,161,0,203,251,201,251
26,69,161,0,203,250,200,251
119,25,161,0,203,251,222,252
218,91,161,0,203,252,249,254
126,147,161,0,203,253,248,253
280,110,161,0,203,250,235,252
5,149,161,0,203,251,193,250
282,140,161,0,203,250,239,251
97,65,161,0,203,253,244,253
100,87,161,0,203,252,246,253
116,166,161,0,203,251,230,253
318,113,161,0,203,255,206,238
241,21,161,0,203,251,215,252
101,49,161,0,203,252,240,251
128,98,161,0,203,252,249,254
85,92,161,0,203,253,241,252
169,48,161,0,203,253,248,253
178,81,161,0,203,252,249,254
170,113,161,0,203,253,248,253
158,168,161,0,203,252,240,252
17,139,161,0,203,251,199,253
13,63,161,0,203,250,192,253
224,6,161,0,203,251,201,251
286,28,161,0,203,250,208,253
73,164,161,0,203,252,220,251
56,166,161,0,203,250,210,253
282,75,161,0,203,252,227,254
115,55,161,0,203,253,246,253
50,38,161,0,203,249,212,252
64,51,161,0,203,251,227,253
205,51,161,0,203,252,249,254
155,109,161,0,203,253,248,253
245,155,161,0,203,254,243,253
175,66,161,0,203,252,249,254
9,50,161,0,203,250,187,250
3,138,161,0,203,252,192,253
179,3,161,0,203,252,199,254
79,127,161,0,203,253,244,253
193,161,161,0,203,254,246,253
290,42,161,0,203,251,217,253
78,83,161,0,203,250,238,251
111,36,161,0,203,250,232,252
266,162,161,0,203,250,235,252
64,139,161,0,203,249,234,251
273,94,161,0,203,249,234,251
57,124,161,0,203,249,232,251
153,162,161,0,203,253,243,253
296,154,161,0,203,252,222,252
116,159,161,0,203,250,239,251
275,79,161,0,203,251,232,253
96,30,161,0,203,252,222,252
160,144,161,0,203,253,248,253
291,166,161,0,203,251,218,253
221,8,161,0,203,250,203,252
90,118,161,0,203,252,249,254
58,42,161,0,203,251,219,251
139,158,161,0,203,252,243,253
277,177,161,0,203,251,215,253
185,14,161,0,203,249,212,252
51,143,161,0,203,250,225,253
267,139,161,0,203,253,246,253
288,88,161,0,203,252,225,253
302,71,161,0,203,251,212,254
180,161,161,0,203,253,245,252
33,60,161,0,203,250,202,252
271,123,161,0,203,253,244,254
90,62,161,0,203,253,241,252
180,155,161,0,203,252,246,253
235,99,161,0,203,252,249,254
32,70,161,0,203,250,202,252
26,2,161,0,203,249,180,235
7,136,161,0,203,250,193,252
310,164,161,0,203,251,207,252
35,177,161,0,203,250,196,253
2,12,161,0,203,249,176,228
264,4,161,0,203,250,196,251
190,124,161,0,203,253,248,253
153,46,161,0,203,252,246,253
186,171,161,0,203,251,239,253
310,24,161,0,203,251,194,243
72,17,161,0,203,252,202,252
152,67,161,0,203,252,249,254
280,167,161,0,203,252,222,252
87,4,161,0,203,249,195,252
243,14,161,0,203,251,207,252
220,127,161,0,203,253,248,253
55,114,161,0,203,250,229,252
103,164,161,0,203,252,229,253
0,87,161,0,203,133,62,103
110,72,161,0,203,252,250,252
14,36,161,0,203,248,188,248
169,155,161,0,203,252,246,253
235,94,161,0,203,252,249,254
306,9,161,0,203,250,187,238
294,94,161,0,203,253,222,252
128,34,161,0,203,250,235,251
169,177,161,0,203,253,229,254
275,163,161,0,203,252,231,254
173,44,161,0,203,253,247,253
184,38,161,0,203,253,241,252
315,141,245,156,67,247,226,29
213,12,245,156,67,249,229,47
111,11,245,156,67,247,225,22
144,110,245,156,67,252,247,202
149,94,245,156,67,250,245,197
238,152,245,156,67,250,242,169
307,71,245,156,67,251,227,18
271,66,245,156,67,251,239,130
186,166,245,156,67,250,242,158
198,60,245,156,67,251,244,183
285,154,245,156,67,251,239,124
189,141,245,156,67,251,246,200
165,168,245,156,67,249,242,154
4,123,245,156,67,247,224,0
106,92,245,156,67,252,243,175
197,34,245,156,67,250,240,138
82,17,245,156,67,249,225,17
49,142,245,156,67,249,235,100
234,173,245,156,67,250,239,130
25,162,245,156,67,247,224,0
282,11,245,156,67,247,224,0
81,20,245,156,67,247,225,34
153,53,245,156,67,252,243,180
25,128,245,156,67,247,223,15
85,130,245,156,67,251,242,163
99,47,245,156,67,250,241,150
7,72,245,156,67,247,224,0
297,31,245,156,67,248,225,8
121,4,245,156,67,248,225,9
266,42,245,156,67,251,237,118
32,102,245,156,67,247,224,21
161,33,245,156,67,251,240,145
169,166,245,156,67,250,242,158
90,81,245,156,67,249,241,155
138,45,245,156,67,250,242,158
305,128,245,156,67,253,235,82
74,11,245,156,67,247,224,0
35,173,245,156,67,247,224,0
90,108,245,156,67,249,241,166
5,133,245,156,67,247,224,0
89,172,245,156,67,249,234,86
273,126,245,156,67,249,241,155
126,113,245,156,67,251,246,198
307,159,245,156,67,250,229,42
222,173,245,156,67,249,239,135
30,150,245,156,67,249,227,26
273,46,245,156,67,250,236,117
53,119,245,156,67,250,236,117
231,173,245,156,67,250,238,132
232,14,245,156,67,249,227,34
166,179,245,156,67,239,218,131
239,14,245,156,67,250,227,29
34,98,245,156,67,248,225,23
190,46,245,156,67,250,242,165
295,6,245,156,67,247,224,0
11,94,245,156,67,247,224,0
224,3,245,156,67,248,224,0
157,58,245,156,67,252,244,188
182,151,245,156,67,252,244,187
221,36,245,156,67,249,240,140
307,28,245,156,67,247,224,0
273,85,245,156,67,250,238,132
130,87,245,156,67,251,245,188
286,13,245,156,67,247,224,0
69,161,245,156,67,248,233,87
302,149,245,156,67,250,235,90
111,30,245,156,67,251,237,110
32,5,245,156,67,247,224,0
219,91,245,156,67,252,245,186
86,46,245,156,67,250,240,138
90,137,245,156,67,251,242,163
97,6,245,156,67,248,225,4
141,75,245,156,67,251,245,190
199,126,245,156,67,250,247,211
293,117,245,156,67,252,238,117
283,140,245,156,67,252,241,144
310,101,245,156,67,249,225,11
187,124,245,156,67,250,248,209
316,137,245,156,67,248,226,34
319,25,245,156,67,236,188,71
84,36,245,156,67,250,236,117
254,142,245,156,67,252,244,173
221,132,245,156,67,251,247,197
295,107,245,156,67,251,236,100
262,31,245,156,67,250,234,84
44,0,245,156,67,155,72,2
6,146,245,156,67,247,224,0
86,38,245,156,67,252,238,123
146,150,245,156,67,252,243,180
55,129,245,156,67,251,237,125
145,120,245,156,67,250,246,203
253,79,245,156,67,250,242,157
65,150,245,156,67,251,237,120
162,94,245,156,67,252,247,202
224,170,245,156,67,249,239,137
109,42,245,156,67,250,241,149
43,70,245,156,67,248,228,55
293,145,245,156,67,252,238,120
302,10,245,156,67,247,224,0
309,151,245,156,67,253,232,50
236,97,174,240,218,252,249,254
129,93,174,240,218,252,249,254
192,161,174,240,218,253,248,253
301,169,174,240,218,250,250,252
74,157,174,240,218,250,250,252
274,119,174,240,218,252,249,254
9,16,174,240,218,250,248,220
58,35,174,240,218,251,251,251
208,126,174,240,218,253,248,253
109,0,174,240,218,113,98,74
194,10,174,240,218,251,251,251
5,9,174,240,218,249,246,210
302,41,174,240,218,251,251,251
50,179,174,240,218,250,246,242
302,176,174,240,218,252,250,251
70,92,174,240,218,251,251,251
295,0,174,240,218,137,121,82
18,157,174,240,218,251,252,250
205,155,174,240,218,253,248,253
26,112,174,240,218,251,251,251
304,145,174,240,218,250,250,252
145,62,174,240,218,252,250,252
20,44,174,240,218,253,253,247
314,144,174,240,218,250,250,250
291,135,174,240,218,252,250,252
184,2,174,240,218,252,252,249
252,125,174,240,218,252,249,254
81,37,174,240,218,251,251,251
188,55,174,240,218,252,250,252
73,66,174,240,218,251,251,251
139,43,174,240,218,251,251,253
268,107,174,240,218,252,249,254
76,25,174,240,218,251,251,251
223,22,174,240,218,251,251,251
200,91,174,240,218,253,248,253
5,104,174,240,218,252,248,235
270,139,174,240,218,252,249,254
136,46,174,240,218,251,251,253
313,1,174,240,218,244,240,209
148,11,174,240,218,251,251,251
290,148,174,240,218,252,250,252
74,33,174,240,218,251,251,251
267,51,174,240,218,251,251,251
72,125,174,240,218,251,251,253
193,64,174,240,218,252,249,254
176,23,174,240,218,250,250,250
16,149,174,240,218,251,252,250
259,51,174,240,218,250,250,250
143,120,174,240,218,253,248,253
68,162,174,240,218,251,251,253
123,67,174,240,218,252,250,252
80,140,174,240,218,252,250,252
119,7,174,240,218,251,251,251
221,112,174,240,218,253,248,253
190,45,174,240,218,252,250,252
292,126,174,240,218,252,250,252
172,36,174,240,218,251,251,252
99,20,174,240,218,251,251,251
310,161,174,240,218,251,251,253
255,97,174,240,218,252,249,254
33,101,174,240,218,251,251,251
246,125,174,240,218,252,249,254
151,166,174,240,218,253,248,253
147,78,174,240,218,252,249,254
113,54,174,240,218,250,250,251
204,1,174,240,218,221,216,208
276,121,174,240,218,252,249,254
243,95,174,240,218,252,249,254
150,69,174,240,218,252,249,254
164,101,174,240,218,253,248,253
118,107,174,240,218,252,249,254
268,21,174,240,218,251,251,251
219,19,174,240,218,251,251,251
131,141,174,240,218,253,249,254
105,4,174,240,218,253,252,250
205,140,174,240,218,253,248,253
77,88,174,240,218,251,251,251
65,146,174,240,218,250,250,251
