x,y,b,g,r,tb,tg,tr
18,8,153,78,70,201,91,0
57,89,153,78,70,230,110,0
60,132,153,78,70,244,112,1
129,109,153,78,70,247,128,0
211,3,153,78,70,222,108,0
139,35,153,78,70,245,118,0
55,45,153,78,70,228,108,0
314,135,9,210,162,61,200,124
24,0,9,210,162,45,76,53
214,35,9,210,162,83,229,148
222,30,9,210,162,75,225,147
217,4,9,210,162,65,212,141
250,109,9,210,162,60,229,151
113,157,9,210,162,77,230,154
77,144,9,210,162,78,230,153
153,98,9,210,162,94,233,175
73,13,9,210,162,69,211,141
135,117,9,210,162,91,233,177
216,81,9,210,162,77,230,159
246,4,9,210,162,69,211,141
227,169,9,210,162,79,229,151
131,18,9,210,162,66,220,145
290,118,9,210,162,59,216,129
286,75,9,210,162,54,213,130
316,118,9,210,162,71,194,118
304,164,9,210,162,60,202,126
306,143,9,210,162,66,208,126
205,91,9,210,162,77,230,159
102,167,9,210,162,65,223,152
187,144,9,210,162,86,232,165
314,29,9,210,162,54,189,113
288,92,9,210,162,59,212,134
97,176,9,210,162,68,222,153
223,95,9,210,162,81,230,151
257,171,9,210,162,70,224,145
308,23,9,210,162,48,191,118
311,166,9,210,162,61,199,120
274,136,9,210,162,74,227,143
317,76,9,210,162,66,186,123
32,11,9,210,162,64,199,130
43,121,9,210,162,64,215,142
176,19,9,210,162,68,221,148
194,138,9,210,162,95,232,164
169,164,9,210,162,71,229,153
38,142,9,210,162,74,212,136
142,161,9,210,162,64,229,157
45,131,9,210,162,68,216,141
237,9,9,210,162,68,213,141
83,36,9,210,162,72,223,149
128,162,9,210,162,72,228,155
305,23,9,210,162,42,196,121
302,154,9,210,162,71,210,128
105,28,9,210,162,73,223,148
140,5,9,210,162,67,213,141
159,117,9,210,162,106,235,181
286,78,9,210,162,67,212,133
288,17,9,210,162,60,202,127
38,91,9,210,162,61,208,135
7,57,9,210,162,53,187,118
129,42,9,210,162,75,229,158
196,20,9,210,162,73,221,144
247,106,9,210,162,79,229,151
175,73,9,210,162,85,230,165
227,86,9,210,162,80,230,152
138,103,9,210,162,86,231,172
318,6,9,210,162,89,172,121
220,38,9,210,162,73,228,150
220,103,9,210,162,82,231,160
192,23,9,210,162,77,224,146
257,158,9,210,162,78,228,146
231,115,9,210,162,71,230,161
256,127,9,210,162,76,227,146
285,149,9,210,162,81,221,135
167,167,9,210,162,72,228,155
106,50,9,210,162,75,230,159
177,121,9,210,162,106,234,181
301,128,9,210,162,61,212,132
163,118,9,210,162,105,235,182
271,44,9,210,162,77,219,138
55,90,9,210,162,66,217,141
4,168,9,210,162,54,181,111
103,179,9,210,162,24,89,52
174,91,9,210,162,82,232,170
298,12,9,210,162,69,197,121
13,119,9,210,162,59,196,124
235,73,9,210,162,72,227,149
139,20,9,210,162,79,221,144
8,27,9,210,162,59,187,118
106,35,9,210,162,74,228,152
283,115,9,210,162,67,221,138
168,34,9,210,162,77,229,151
165,47,9,210,162,77,230,157
50,131,9,210,162,74,219,142
238,11,9,210,162,69,214,139
207,152,9,210,162,87,230,154
90,119,9,210,162,75,229,158
264,18,9,210,162,73,211,135
83,68,9,210,162,83,229,149
282,179,9,210,162,38,98,45
128,174,9,210,162,57,226,155
69,79,9,210,162,67,224,148
201,107,9,210,162,87,232,166
148,54,9,210,162,68,230,162
317,18,9,210,162,67,179,117
46,119,9,210,162,64,216,140
76,1,9,210,162,85,156,122
220,14,9,210,162,62,216,142
93,11,22,208,231,8,198,245
273,23,22,208,231,8,193,239
53,132,22,208,231,9,205,253
67,60,22,208,231,8,207,254
304,21,22,208,231,10,179,226
275,118,22,208,231,7,209,254
261,76,22,208,231,8,210,252
240,104,22,208,231,10,219,252
49,137,22,208,231,7,200,249
50,121,22,208,231,9,202,252
128,160,22,208,231,10,215,253
36,103,22,208,231,9,190,244
81,74,22,208,231,9,212,253
100,143,22,208,231,10,218,253
252,100,22,208,231,10,215,253
175,27,22,208,231,8,210,252
157,147,22,208,231,11,226,252
122,107,22,208,231,10,228,253
137,102,22,208,231,10,233,253
191,78,22,208,231,10,230,253
112,2,22,208,231,13,195,241
282,62,22,208,231,10,200,247
209,142,22,208,231,13,226,252
28,158,22,208,231,7,184,237
169,175,22,208,231,11,217,254
220,54,22,208,231,10,218,253
124,140,22,208,231,10,225,251
318,130,22,208,231,83,179,217
230,54,22,208,231,10,218,255
77,175,22,208,231,9,202,248
300,76,22,208,231,10,190,238
23,66,22,208,231,8,181,231
207,98,22,208,231,10,228,254
217,86,22,208,231,11,223,254
247,25,22,208,231,11,202,248
38,139,22,208,231,8,195,245
189,98,22,208,231,10,233,253
85,35,22,208,231,9,208,254
7,91,22,208,231,6,170,221
92,146,22,208,231,9,216,254
234,159,22,208,231,9,215,253
83,63,22,208,231,9,215,253
181,153,22,208,231,11,223,253
42,101,22,208,231,7,193,246
215,73,22,208,231,9,224,252
266,133,22,208,231,9,215,253
136,83,22,208,231,11,231,253
110,44,22,208,231,10,216,254
141,119,22,208,231,10,236,254
288,100,22,208,231,9,199,248
38,137,22,208,231,8,195,246
82,51,22,208,231,9,213,253
218,34,22,208,231,9,212,253
53,145,22,208,231,9,203,252
138,107,22,208,231,10,233,253
34,69,22,208,231,9,189,238
30,65,22,208,231,8,185,235
302,38,22,208,231,10,184,232
204,157,22,208,231,10,218,254
173,56,22,208,231,9,224,252
151,18,22,208,231,9,206,252
272,153,22,208,231,8,209,253
148,28,22,208,231,7,209,254
76,15,22,208,231,8,195,244
18,37,22,208,231,7,180,228
290,44,22,208,231,9,193,240
62,75,22,208,231,9,205,254
72,170,22,208,231,10,200,249
270,133,22,208,231,10,215,254
225,120,22,208,231,10,225,253
48,110,22,208,231,8,200,249
185,135,22,208,231,12,234,254
250,135,22,208,231,10,218,254
158,90,22,208,231,10,233,253
87,34,22,208,231,8,207,253
153,130,22,208,231,10,236,254
34,170,22,208,231,8,185,235
86,43,22,208,231,8,210,253
259,126,22,208,231,11,216,254
153,92,22,208,231,11,234,255
303,35,22,208,231,9,183,231
248,32,22,208,231,9,207,253
69,130,22,208,231,8,211,251
273,2,22,208,231,16,188,232
66,57,22,208,231,9,207,253
287,21,22,208,231,9,188,234
196,113,22,208,231,10,236,254
23,54,22,208,231,10,184,232
190,33,22,208,231,9,214,252
43,11,22,208,231,12,187,231
287,79,22,208,231,9,198,244
17,90,22,208,231,9,177,228
123,52,22,208,231,10,218,253
78,42,22,208,231,9,208,254
8,16,22,208,231,13,169,214
98,32,22,208,231,8,208,254
6,95,22,208,231,6,169,222
154,19,22,208,231,9,206,252
142,143,22,208,231,10,228,252
154,73,22,208,231,12,233,253
314,58,93,22,230,24,26,226
137,177,93,22,230,86,35,255
39,119,93,22,230,41,32,251
267,33,93,22,230,46,31,253
164,55,93,22,230,53,31,254
227,135,93,22,230,71,34,255
54,168,93,22,230,50,32,249
254,137,93,22,230,56,32,255
12,111,93,22,230,31,27,232
85,117,93,22,230,54,32,255
310,8,93,22,230,29,26,220
195,55,93,22,230,57,32,255
194,21,93,22,230,53,31,254
10,61,93,22,230,32,27,227
143,151,93,22,230,56,32,255
57,46,93,22,230,59,32,253
313,108,93,22,230,11,27,234
161,76,93,22,230,42,32,255
286,69,93,22,230,35,30,250
181,96,93,22,230,54,31,254
101,154,93,22,230,57,32,255
186,114,93,22,230,56,32,255
201,60,93,22,230,55,31,254
107,29,93,22,230,54,31,254
312,96,93,22,230,25,28,232
312,4,93,22,230,41,29,212
184,115,93,22,230,58,32,255
154,21,93,22,230,40,31,255
115,116,93,22,230,41,31,255
60,12,93,22,230,55,31,244
219,11,93,22,230,49,31,249
214,100,93,22,230,53,32,255
31,156,93,22,230,47,29,241
298,161,93,22,230,40,31,244
142,122,93,22,230,55,31,254
262,12,93,22,230,37,29,245
101,170,93,22,230,49,31,255
56,168,93,22,230,53,32,248
52,84,93,22,230,44,31,253
181,14,93,22,230,42,31,255
179,127,93,22,230,59,32,255
232,47,93,22,230,56,32,255
32,131,93,22,230,46,30,248
262,132,93,22,230,55,32,255
296,148,93,22,230,44,31,250
170,78,93,22,230,55,32,255
127,38,93,22,230,41,30,255
56,127,93,22,230,55,32,255
208,150,93,22,230,72,33,255
20,68,93,22,230,34,28,234
228,144,93,22,230,57,32,255
26,10,93,22,230,42,28,230
92,70,93,22,230,39,31,255
298,1,93,22,230,53,30,217
273,45,93,22,230,40,31,255
63,173,93,22,230,52,31,249
307,31,93,22,230,32,28,229
234,172,93,22,230,52,31,254
102,135,93,22,230,59,32,255
62,131,93,22,230,55,31,254
30,166,93,22,230,44,29,238
38,76,93,22,230,41,30,244
140,62,93,22,230,37,31,255
172,34,93,22,230,51,31,255
225,94,93,22,230,54,31,254
28,36,93,22,230,36,28,237
30,105,93,22,230,42,30,242
192,64,93,22,230,52,31,254
106,6,93,22,230,40,31,250
187,95,93,22,230,53,31,254
298,109,93,22,230,26,30,246
129,47,93,22,230,38,31,255
214,29,93,22,230,49,32,254
2,30,93,22,230,39,28,216
239,77,93,22,230,45,32,255
3,22,93,22,230,51,29,215
250,52,93,22,230,52,31,255
127,129,93,22,230,54,31,254
57,78,93,22,230,43,30,255
240,127,93,22,230,64,33,255
259,127,93,22,230,56,32,255
140,19,93,22,230,40,31,255
12,78,93,22,230,36,29,230
260,24,93,22,230,42,32,249
139,140,93,22,230,56,32,255
195,101,93,22,230,50,31,255
113,34,93,22,230,45,32,255
222,151,93,22,230,72,34,255
96,100,93,22,230,34,31,255
264,133,93,22,230,55,31,254
104,158,93,22,230,52,31,254
101,75,93,22,230,41,31,255
308,56,93,22,230,33,28,233
304,103,93,22,230,29,28,240
173,65,93,22,230,60,32,255
199,112,93,22,230,53,32,254
59,28,93,22,230,54,31,249
233,166,93,22,230,73,34,255
47,139,93,22,230,52,31,255
118,44,93,22,230,42,31,255
286,156,248,41,156,246,139,79
209,88,248,41,156,247,171,136
1,160,248,41,156,227,74,0
299,3,248,41,156,245,103,0
276,64,248,41,156,246,139,69
91,109,248,41,156,246,165,132
241,86,248,41,156,247,159,118
53,88,248,41,156,247,139,85
264,46,248,41,156,246,144,94
46,132,248,41,156,245,138,84
248,152,248,41,156,248,160,116
108,78,248,41,156,249,165,144
49,150,248,41,156,246,136,87
216,118,248,41,156,249,176,146
231,143,248,41,156,248,171,135
170,144,248,41,156,249,176,149
205,48,248,41,156,246,163,129
165,61,248,41,156,248,173,143
181,26,248,41,156,245,148,114
258,24,248,41,156,247,139,76
16,149,248,41,156,244,112,15
18,148,248,41,156,245,115,18
255,60,248,41,156,246,153,104
183,73,248,41,156,251,176,148
261,128,248,41,156,248,158,114
66,4,248,41,156,248,124,67
149,107,248,41,156,248,179,154
317,10,248,41,156,245,91,2
301,146,248,41,156,250,130,44
135,33,248,41,156,249,155,121
43,77,248,41,156,245,130,77
299,101,248,41,156,247,122,30
184,0,248,41,156,181,56,21
249,176,248,41,156,247,151,105
177,10,248,41,156,246,136,90
4,162,248,41,156,245,96,0
193,14,248,41,156,248,138,91
244,14,248,41,156,244,132,73
264,38,248,41,156,248,142,88
146,109,248,41,156,249,182,157
1,96,248,41,156,241,94,8
47,69,248,41,156,244,134,73
86,89,248,41,156,247,155,123
92,46,248,41,156,247,156,124
204,100,248,41,156,249,176,145
226,18,248,41,156,247,139,83
187,142,248,41,156,249,177,143
82,2,248,41,156,248,126,68
10,135,248,41,156,245,107,5
306,70,248,41,156,246,113,7
232,113,248,41,156,249,170,136
202,74,248,41,156,249,172,141
212,166,248,41,156,248,155,113
79,168,248,41,156,248,138,91
62,164,248,41,156,247,136,90
233,115,248,41,156,248,170,134
275,179,248,41,156,182,47,0
143,45,248,41,156,248,165,132
11,22,248,41,156,245,99,0
79,58,248,41,156,247,151,118
221,94,248,41,156,246,166,128
14,20,248,41,156,245,101,0
65,152,248,41,156,247,146,100
207,81,248,41,156,247,171,135
164,172,248,41,156,248,156,120
125,160,248,41,156,248,159,126
230,27,248,41,156,247,144,100
191,111,248,41,156,248,181,156
245,89,248,41,156,250,159,115
228,120,248,41,156,248,172,135
116,140,248,41,156,248,171,136
266,41,248,41,156,249,144,85
62,102,248,41,156,247,145,107
52,94,248,41,156,247,137,91
136,16,248,41,156,249,141,103
267,169,248,41,156,248,143,86
149,80,248,41,156,249,176,149
201,88,248,41,156,249,173,137
28,6,248,41,156,244,107,3
47,91,248,41,156,244,132,81
235,26,248,41,156,249,142,93
176,9,248,41,156,244,133,90
20,69,248,41,156,245,113,4
293,99,248,41,156,246,129,51
70,106,248,41,156,247,151,115
296,87,248,41,156,245,127,38
96,169,248,41,156,245,143,100
83,13,248,41,156,244,130,82
190,40,248,41,156,247,160,126
301,130,248,41,156,245,125,37
5,101,248,41,156,243,97,0
41,12,248,41,156,244,116,31
64,90,248,41,156,245,144,102
220,171,248,41,156,246,151,108
252,162,248,41,156,245,152,102
140,20,248,41,156,247,143,100
208,60,248,41,156,248,169,135
14,135,248,41,156,245,112,5
103,45,248,41,156,247,158,128
230,17,248,41,156,247,136,82
318,74,218,90,42,237,112,12
314,69,218,90,42,246,122,0
201,29,218,90,42,247,150,0
220,167,218,90,42,246,153,0
186,92,218,90,42,247,171,0
142,58,218,90,42,246,164,0
65,175,218,90,42,245,141,0
250,30,218,90,42,248,144,0
155,79,218,90,42,247,171,0
193,117,218,90,42,246,173,0
229,34,218,90,42,248,149,0
96,5,218,90,42,246,137,0
257,145,218,90,42,244,156,0
216,170,218,90,42,247,152,0
34,123,218,90,42,245,136,0
195,2,218,90,42,245,134,0
132,34,218,90,42,246,155,0
153,75,218,90,42,247,171,0
38,77,218,90,42,246,132,0
131,86,218,90,42,248,167,0
266,54,218,90,42,249,148,0
250,155,218,90,42,246,156,0
22,84,218,90,42,247,125,0
55,92,218,90,42,246,142,0
244,88,218,90,42,244,156,0
104,96,218,90,42,246,163,0
84,103,218,90,42,245,157,0
253,73,218,90,42,248,154,0
188,10,218,90,42,246,142,0
288,98,218,90,42,245,139,0
304,58,218,90,42,247,127,0
33,40,218,90,42,246,130,0
196,27,218,90,42,248,148,0
255,62,218,90,42,247,153,0
292,1,218,90,42,246,118,0
181,29,218,90,42,246,151,0
193,164,218,90,42,245,157,0
88,59,218,90,42,246,155,0
211,100,218,90,42,248,166,0
316,163,218,90,42,246,117,1
220,174,218,90,42,249,152,1
269,38,218,90,42,247,143,0
264,23,218,90,42,244,138,0
288,15,218,90,42,247,125,0
85,22,218,90,42,246,142,0
280,121,218,90,42,248,146,0
77,2,218,90,42,245,129,0
47,117,218,90,42,246,142,0
128,19,218,90,42,247,143,0
244,161,218,90,42,246,155,0
54,177,218,90,42,246,138,0
132,89,218,90,42,246,167,0
18,98,218,90,42,249,125,0
144,127,218,90,42,246,173,0
68,99,218,90,42,246,151,0
291,168,218,90,42,246,137,0
204,106,218,90,42,247,169,0
261,64,218,90,42,247,150,0
77,43,218,90,42,246,148,0
157,45,218,90,42,245,160,0
224,168,218,90,42,249,152,0
171,73,218,90,42,247,171,0
211,25,218,90,42,247,146,0
49,121,218,90,42,247,143,0
38,26,218,90,42,246,130,0
267,85,218,90,42,247,146,0
152,28,218,90,42,247,150,0
276,14,218,90,42,247,132,0
146,163,218,90,42,245,157,0
124,0,218,90,42,137,47,3
277,9,218,90,42,246,130,0
53,161,218,90,42,244,137,0
66,152,218,90,42,248,145,0
254,167,218,90,42,247,148,0
292,23,218,90,42,247,128,0
185,45,218,90,42,244,160,0
105,1,218,90,42,219,106,0
90,36,218,90,42,246,148,0
249,76,218,90,42,247,155,0
225,58,218,90,42,244,158,0
261,126,218,90,42,245,156,0
75,171,218,90,42,246,142,0
217,177,218,90,42,248,149,1
24,40,218,90,42,245,124,0
32,4,218,90,42,247,124,0
269,141,218,90,42,247,153,0
95,118,218,90,42,245,162,0
204,36,218,90,42,246,155,0
209,113,218,90,42,247,171,0
54,153,218,90,42,246,142,0
282,153,218,90,42,248,145,0
159,139,218,90,42,247,171,0
67,142,218,90,42,247,148,0
210,86,218,90,42,247,165,0
20,38,218,90,42,246,122,0
180,16,218,90,42,248,145,0
277,165,218,90,42,246,142,0
145,24,218,90,42,246,148,0
189,48,218,90,42,244,160,0
126,35,218,90,42,246,155,0
318,140,172,117,37,226,117,19
289,82,172,117,37,245,139,0
1,162,172,117,37,192,89,0
11,146,172,117,37,243,127,0
15,139,172,117,37,245,128,0
188,158,172,117,37,244,160,0
254,46,172,117,37,247,146,0
112,160,172,117,37,247,154,0
166,109,172,117,37,247,173,0
67,113,172,117,37,248,148,0
193,53,172,117,37,244,160,0
150,92,172,117,37,247,168,0
235,119,172,117,37,245,162,0
268,50,172,117,37,248,145,0
250,172,172,117,37,247,150,0
119,173,172,117,37,247,150,0
134,54,172,117,37,245,162,0
152,53,172,117,37,245,162,0
312,6,172,117,37,224,119,0
314,3,172,117,37,221,113,1
138,171,172,117,37,246,155,0
28,91,172,117,37,247,132,0
104,141,172,117,37,244,160,0
49,56,172,117,37,244,140,0
296,49,172,117,37,247,134,0
145,79,172,117,37,246,167,0
102,86,172,117,37,244,157,0
70,116,172,117,37,248,151,0
313,49,172,117,37,237,126,0
242,167,172,117,37,247,150,0
136,52,172,117,37,244,159,0
86,61,172,117,37,245,153,0
35,30,172,117,37,245,132,0
50,110,172,117,37,246,142,0
216,35,172,117,37,247,149,0
234,16,172,117,37,246,142,0
57,173,172,117,37,244,141,0
85,100,172,117,37,246,155,0
152,17,172,117,37,247,145,0
163,5,172,117,37,247,144,0
139,0,172,117,37,108,53,3
54,165,172,117,37,244,139,0
284,108,172,117,37,247,143,0
64,165,172,117,37,246,142,0
2,20,172,117,37,217,112,0
266,118,172,117,37,247,152,0
249,65,172,117,37,247,153,0
304,62,172,117,37,245,133,0
310,114,172,117,37,245,130,0
278,123,172,117,37,249,146,0
27,13,172,117,37,239,126,0
80,103,172,117,37,246,155,0
97,130,172,117,37,245,159,0
44,95,172,117,37,245,139,0
302,25,172,117,37,244,128,0
143,51,172,117,37,244,161,0
161,5,172,117,37,247,143,0
227,40,172,117,37,248,151,0
98,41,172,117,37,247,151,0
171,112,172,117,37,246,173,0
139,4,172,117,37,247,143,0
188,133,172,117,37,249,171,0
179,54,172,117,37,244,161,0
312,29,172,117,37,234,123,0
100,91,172,117,37,247,158,0
165,37,172,117,37,246,155,0
206,117,172,117,37,248,170,0
258,157,172,117,37,248,151,0
101,117,172,117,37,246,164,0
265,2,172,117,37,245,136,0
104,136,172,117,37,244,160,0
318,29,172,117,37,217,116,5
126,114,172,117,37,246,167,0
106,47,172,117,37,245,155,0
50,131,172,117,37,248,145,0
300,147,172,117,37,245,137,0
237,152,172,117,37,245,157,0
64,102,172,117,37,247,146,0
183,22,172,117,37,248,146,0
273,21,172,117,37,244,137,0
109,20,172,117,37,247,143,0
214,12,172,117,37,247,143,0
72,75,172,117,37,248,147,0
147,150,172,117,37,246,163,0
260,148,172,117,37,247,153,0
151,36,172,117,37,246,155,0
9,147,172,117,37,240,126,0
65,93,172,117,37,248,145,0
113,45,172,117,37,245,155,0
109,59,172,117,37,244,157,0
153,81,172,117,37,247,168,0
246,138,172,117,37,244,158,0
62,16,172,117,37,244,137,0
165,61,172,117,37,247,165,0
148,81,172,117,37,246,167,0
151,125,172,117,37,246,173,0
45,48,172,117,37,244,140,0
206,100,172,117,37,246,164,0
276,106,172,117,37,248,145,0
176,102,172,117,37,250,171,0
235,44,232,97,252,249,165,254
190,118,232,97,252,250,210,253
80,97,232,97,252,248,164,253
210,171,232,97,252,249,165,253
51,171,232,97,252,248,141,235
135,131,232,97,252,252,202,252
256,8,232,97,252,247,143,227
215,175,232,97,252,248,163,253
40,66,232,97,252,250,142,235
141,131,232,97,252,249,204,252
88,46,232,97,252,250,162,255
223,168,232,97,252,249,165,252
67,75,232,97,252,248,157,252
132,113,232,97,252,250,202,252
169,60,232,97,252,251,194,254
153,90,232,97,252,250,202,252
145,27,232,97,252,248,158,253
260,112,232,97,252,249,165,253
101,166,232,97,252,247,157,252
292,152,232,97,252,249,148,240
6,106,232,97,252,243,121,216
46,133,232,97,252,248,151,245
136,97,232,97,252,251,200,251
49,59,232,97,252,249,146,240
54,52,232,97,252,248,149,242
249,41,232,97,252,250,160,252
196,96,232,97,252,251,198,252
151,12,232,97,252,250,149,242
294,61,232,97,252,249,139,233
26,16,232,97,252,249,125,215
116,18,232,97,252,249,150,246
213,116,232,97,252,250,200,252
106,164,232,97,252,247,160,253
152,23,232,97,252,248,155,253
125,69,232,97,252,248,188,253
61,149,232,97,252,249,156,251
128,18,232,97,252,248,148,246
247,127,232,97,252,253,179,255
113,175,232,97,252,249,162,252
124,36,232,97,252,249,164,254
190,89,232,97,252,251,200,253
193,67,232,97,252,249,187,253
208,115,232,97,252,252,202,252
210,8,232,97,252,248,143,234
98,153,232,97,252,249,165,253
308,147,232,97,252,249,133,227
0,128,232,97,252,134,35,109
8,160,232,97,252,250,125,215
171,118,232,97,252,249,212,252
150,32,232,97,252,249,163,255
61,127,232,97,252,249,158,253
277,108,232,97,252,249,157,250
75,137,232,97,252,249,165,254
232,27,232,97,252,248,152,247
222,151,232,97,252,252,178,253
312,163,232,97,252,250,127,218
309,16,232,97,252,247,124,207
190,79,232,97,252,249,195,252
318,177,232,97,252,240,136,187
130,74,232,97,252,249,195,252
95,149,232,97,252,250,166,254
207,159,232,97,252,249,173,253
287,160,232,97,252,250,146,242
150,20,232,97,252,248,152,249
56,101,232,97,252,248,152,249
128,60,232,97,252,249,180,251
1,96,232,97,252,220,117,199
273,112,232,97,252,248,156,252
287,123,232,97,252,250,150,248
101,39,232,97,252,249,160,253
177,20,232,97,252,249,154,252
198,161,232,97,252,249,174,254
19,149,232,97,252,246,131,226
0,17,232,97,252,166,70,141
170,49,232,97,252,249,177,252
213,40,232,97,252,249,167,252
21,92,232,97,252,249,132,227
289,142,232,97,252,249,152,247
39,29,232,97,252,247,135,229
128,24,232,97,252,250,156,253
299,5,232,97,252,249,129,208
25,13,232,97,252,249,127,216
299,87,232,97,252,247,137,229
18,98,232,97,252,249,126,224
230,44,232,97,252,249,165,252
179,67,232,97,252,251,194,254
175,9,232,97,252,248,145,239
265,22,232,97,252,249,144,236
267,173,232,97,252,250,156,249
233,149,232,97,252,251,179,253
148,123,232,97,252,251,209,253
109,28,232,97,252,251,156,255
147,134,232,97,252,248,203,251
203,65,232,97,252,249,188,253
76,113,232,97,252,248,163,253
156,60,232,97,252,250,192,254
35,179,232,97,252,136,45,92
290,21,232,97,252,247,133,222
160,12,232,97,252,249,149,242
21,59,232,97,252,246,129,224
42,108,30,22,93,21,30,113
91,111,30,22,93,19,29,134
2,17,30,22,93,40,41,79
43,68,30,22,93,28,37,110
216,102,30,22,93,13,28,131
244,27,30,22,93,22,33,116
98,0,30,22,93,30,33,60
259,31,30,22,93,24,31,110
166,161,30,22,93,7,27,130
223,103,30,22,93,12,27,130
291,12,30,22,93,26,32,91
34,58,30,22,93,29,36,105
108,56,30,22,93,24,33,132
158,29,30,22,93,19,33,124
244,106,30,22,93,16,29,128
108,89,30,22,93,19,29,133
103,62,30,22,93,22,31,133
276,121,30,22,93,7,26,113
105,35,30,22,93,24,35,123
54,71,30,22,93,24,33,113
279,129,30,22,93,9,26,111
170,29,30,22,93,27,35,123
160,71,30,22,93,14,30,140
177,112,30,22,93,12,27,142
192,88,30,22,93,14,28,138
